,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Azambacteria,Candidatus.Beckwithbacteria,Candidatus.Blackallbacteria,Candidatus.Buchananbacteria,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Collierbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Giovannonibacteria,Candidatus.Gottesmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lloydbacteria,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nealsonbacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sungbacteria,Candidatus.Taylorbacteria,Candidatus.Uhrbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Elusimicrobiota,Euryarchaeota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.NC10,candidate.division.WWE3,candidate.division.Zixibacteria
Acidobacteriota,1.0,-0.9017,-0.9862,-0.9832,-0.981,-0.9941,-0.9901,-0.9871,-0.9904,-0.9886,-0.9858,-0.9834,-0.9877,-0.9872,-0.9863,-0.992,-0.9865,-0.9915,-0.9925,-0.9911,-0.9934,-0.9905,-0.9894,-0.9903,-0.992,-0.9872,-0.9891,-0.9842,-0.9871,-0.9896,-0.9861,-0.9853,-0.9835,-0.9886,-0.9864,-0.9868,-0.9867,-0.9893,-0.9832,-0.989,-0.9869,-0.9844,-0.9838,-0.9855,-0.9888,-0.9922,-0.9871,-0.99,-0.9969,-0.9953,-0.987,-0.9931,-0.9974,-0.9866,-0.9882,-0.9862,-0.9867,-0.9872,-0.9854,-0.9861,-0.9911,-0.989,-0.987,-0.984,-0.9846,-0.988,-0.9942,-0.984,-0.9997,-0.9923,-0.9783,-0.9914,-0.9805,-0.9908,-0.9893,-0.9952,-0.9854,-0.995,-0.9943,-0.9914,-0.983,-0.9905,-0.9917,-0.9896,-0.988,-0.9905,-0.6408,-0.9884,-0.9898,-0.9937,-0.986,-0.9901,-0.9851,-0.9943,-0.99,-0.9875,-0.9892
Actinomycetota,-0.9017,1.0,-0.8788,-0.8895,-0.8748,-0.9046,-0.9013,-0.901,-0.9111,-0.8838,-0.9267,-0.8913,-0.9056,-0.902,-0.9148,-0.9229,-0.9311,-0.9232,-0.904,-0.8974,-0.9139,-0.9027,-0.9429,-0.9284,-0.9095,-0.8835,-0.8832,-0.9068,-0.9335,-0.9111,-0.8819,-0.9096,-0.8822,-0.9139,-0.9113,-0.8777,-0.926,-0.9242,-0.893,-0.8889,-0.9063,-0.9182,-0.9013,-0.8956,-0.911,-0.9222,-0.8993,-0.8792,-0.8934,-0.9174,-0.9354,-0.9109,-0.8877,-0.9058,-0.8894,-0.9343,-0.9052,-0.933,-0.9067,-0.8608,-0.9112,-0.9177,-0.934,-0.9172,-0.8982,-0.902,-0.8984,-0.9094,-0.8941,-0.8879,-0.9111,-0.8753,-0.8904,-0.8909,-0.9084,-0.8877,-0.9039,-0.9199,-0.8996,-0.8996,-0.8844,-0.9078,-0.9142,-0.8981,-0.8913,-0.9009,-0.5569,-0.913,-0.898,-0.9133,-0.903,-0.8822,-0.8877,-0.8958,-0.9185,-0.8883,-0.9275
Aquificota,-0.9862,-0.8788,1.0,-0.9838,-0.9796,-0.9852,-0.9884,-0.9943,-0.9818,-0.9891,-0.9908,-0.9876,-0.9922,-0.9886,-0.9897,-0.9904,-0.9838,-0.9863,-0.989,-0.9909,-0.9854,-0.9896,-0.9871,-0.9888,-0.9908,-0.9818,-0.9876,-0.9819,-0.983,-0.9851,-0.9862,-0.9805,-0.9883,-0.9846,-0.9841,-0.9878,-0.9857,-0.9833,-0.9782,-0.9861,-0.992,-0.982,-0.9799,-0.985,-0.9892,-0.9898,-0.9838,-0.9911,-0.9901,-0.9887,-0.9894,-0.9902,-0.9905,-0.9845,-0.9831,-0.9808,-0.9832,-0.9818,-0.9877,-0.9921,-0.9838,-0.9853,-0.9811,-0.9832,-0.9817,-0.9897,-0.9894,-0.9754,-0.9916,-0.9917,-0.9776,-0.9901,-0.981,-0.9905,-0.9951,-0.9914,-0.9903,-0.989,-0.9863,-0.9898,-0.9805,-0.9975,-0.9943,-0.9889,-0.9902,-0.9879,-0.6545,-0.992,-0.9928,-0.9894,-0.9819,-0.9879,-0.9884,-0.9936,-0.9886,-0.989,-0.989
Armatimonadota,-0.9832,-0.8895,-0.9838,1.0,-0.9867,-0.9858,-0.9852,-0.9816,-0.9811,-0.9788,-0.9839,-0.9849,-0.9811,-0.9897,-0.9855,-0.9809,-0.9922,-0.9832,-0.9864,-0.9883,-0.9887,-0.9839,-0.9875,-0.9855,-0.9812,-0.9897,-0.9831,-0.992,-0.9878,-0.9836,-0.9828,-0.9848,-0.9846,-0.9859,-0.9825,-0.9909,-0.9844,-0.988,-0.9966,-0.9834,-0.9846,-0.9851,-0.9846,-0.994,-0.9837,-0.98,-0.9842,-0.9846,-0.9834,-0.9835,-0.9843,-0.9818,-0.9815,-0.9836,-0.9884,-0.9794,-0.9854,-0.9852,-0.9876,-0.9828,-0.983,-0.9858,-0.9806,-0.9896,-0.9872,-0.984,-0.9794,-0.9845,-0.984,-0.9861,-0.9914,-0.9815,-0.9906,-0.9788,-0.9822,-0.9826,-0.9788,-0.979,-0.9833,-0.9833,-0.9831,-0.9797,-0.9785,-0.9803,-0.9823,-0.9809,-0.596,-0.9773,-0.984,-0.9846,-0.9893,-0.9809,-0.9791,-0.9832,-0.9864,-0.984,-0.9794
Bacillota,-0.981,-0.8748,-0.9796,-0.9867,1.0,-0.9796,-0.9817,-0.9806,-0.9787,-0.9791,-0.9847,-0.9827,-0.98,-0.9814,-0.9865,-0.9796,-0.9877,-0.9793,-0.9836,-0.9852,-0.9819,-0.9823,-0.9865,-0.9841,-0.9807,-0.9824,-0.9768,-0.983,-0.9874,-0.9817,-0.9765,-0.9904,-0.9785,-0.9827,-0.9802,-0.9865,-0.9827,-0.983,-0.9886,-0.9821,-0.9781,-0.9878,-0.9877,-0.984,-0.9787,-0.9797,-0.9828,-0.9747,-0.9796,-0.9799,-0.9827,-0.9813,-0.979,-0.9799,-0.9911,-0.9888,-0.9862,-0.9833,-0.982,-0.9786,-0.9868,-0.9851,-0.9867,-0.9793,-0.9859,-0.9808,-0.9781,-0.9807,-0.9826,-0.9827,-0.9875,-0.9793,-0.9865,-0.9787,-0.9815,-0.9804,-0.9791,-0.977,-0.9793,-0.9827,-0.9837,-0.9798,-0.982,-0.9787,-0.9847,-0.9828,-0.5759,-0.9815,-0.9782,-0.9814,-0.9875,-0.9784,-0.9788,-0.9764,-0.9851,-0.9779,-0.9799
Bacteroidota,-0.9941,-0.9046,-0.9852,-0.9858,-0.9796,1.0,-0.994,-0.9912,-0.9928,-0.9865,-0.9933,-0.9897,-0.9923,-0.9891,-0.9838,-0.9944,-0.9849,-0.991,-0.9884,-0.9877,-0.9869,-0.9921,-0.9877,-0.9942,-0.9901,-0.9842,-0.9892,-0.9829,-0.9849,-0.9893,-0.9863,-0.9836,-0.9891,-0.9894,-0.9888,-0.9918,-0.9842,-0.9823,-0.9846,-0.9922,-0.9899,-0.9827,-0.9879,-0.9832,-0.993,-0.9891,-0.9879,-0.9932,-0.9887,-0.9909,-0.9883,-0.9887,-0.9991,-0.9836,-0.9827,-0.9843,-0.9822,-0.9885,-0.9927,-0.9879,-0.9861,-0.9906,-0.9851,-0.982,-0.9841,-0.9931,-0.9907,-0.9814,-0.9932,-0.9914,-0.9823,-0.9899,-0.9802,-0.9893,-0.9925,-0.9906,-0.9896,-0.9943,-0.9944,-0.9905,-0.9769,-0.9948,-0.9879,-0.9903,-0.9928,-0.988,-0.6455,-0.9878,-0.991,-0.9966,-0.9855,-0.9919,-0.9912,-0.9931,-0.9865,-0.986,-0.9945
Balneolota,-0.9901,-0.9013,-0.9884,-0.9852,-0.9817,-0.994,1.0,-0.9898,-0.9858,-0.9913,-0.988,-0.9864,-0.9882,-0.9849,-0.99,-0.993,-0.9908,-0.9871,-0.9907,-0.9889,-0.9906,-0.9953,-0.9883,-0.992,-0.9918,-0.9868,-0.9954,-0.9829,-0.9879,-0.9892,-0.9883,-0.9833,-0.9905,-0.9878,-0.989,-0.989,-0.9843,-0.9885,-0.9806,-0.9926,-0.9868,-0.9828,-0.9845,-0.9853,-0.9897,-0.9873,-0.988,-0.9897,-0.9899,-0.9841,-0.9901,-0.993,-0.9917,-0.9858,-0.9848,-0.9816,-0.9845,-0.9849,-0.9876,-0.9906,-0.9866,-0.9837,-0.9841,-0.986,-0.9832,-0.9952,-0.994,-0.9794,-0.9962,-0.9915,-0.9815,-0.9948,-0.9828,-0.988,-0.9922,-0.9879,-1.0,-0.9906,-0.9895,-0.9925,-0.9863,-0.9938,-0.9896,-0.9892,-0.9901,-0.9916,-0.6313,-0.9901,-0.99,-0.9886,-0.9854,-0.99,-0.9928,-0.9954,-0.9876,-0.991,-0.9915
Bdellovibrionota,-0.9871,-0.901,-0.9943,-0.9816,-0.9806,-0.9912,-0.9898,1.0,-0.9897,-0.9881,-0.9993,-0.9884,-0.9873,-0.9803,-0.9867,-0.9915,-0.9831,-0.984,-0.9903,-0.9895,-0.9925,-0.9886,-0.9863,-0.9897,-0.984,-0.9873,-0.9903,-0.9817,-0.9897,-0.9855,-0.9902,-0.9864,-0.9856,-0.9897,-0.9841,-0.9875,-0.9913,-0.9864,-0.9803,-0.9849,-0.9866,-0.9817,-0.9796,-0.9856,-0.9924,-0.9874,-0.9857,-0.9892,-0.9926,-0.983,-0.9877,-0.9885,-0.9851,-0.9857,-0.9831,-0.9855,-0.9798,-0.9885,-0.9927,-0.991,-0.9876,-0.9855,-0.9823,-0.988,-0.9817,-0.9968,-0.9914,-0.984,-0.9903,-0.9899,-0.9832,-0.9902,-0.9811,-0.9918,-0.987,-0.9893,-0.9933,-0.9911,-0.9953,-0.9905,-0.9832,-0.9935,-0.9919,-0.9927,-0.9958,-0.9914,-0.6345,-0.9885,-0.9939,-0.9934,-0.9858,-0.989,-0.9898,-0.9895,-0.9937,-0.9902,-0.9866
Caldisericota,-0.9904,-0.9111,-0.9818,-0.9811,-0.9787,-0.9928,-0.9858,-0.9897,1.0,-0.9898,-0.9903,-0.9895,-0.9873,-0.9824,-0.9855,-0.9912,-0.9869,-0.99,-0.9901,-0.9862,-0.9853,-0.9868,-0.9905,-0.9857,-0.9936,-0.9848,-0.9942,-0.9832,-0.9864,-0.9832,-0.9899,-0.9842,-0.9872,-0.9856,-0.9857,-0.9885,-0.9877,-0.9784,-0.9797,-0.9926,-0.9906,-0.9858,-0.9815,-0.9808,-0.9926,-0.9886,-0.9886,-0.989,-0.9874,-0.99,-0.9895,-0.9868,-0.9891,-0.9844,-0.9855,-0.9849,-0.9846,-0.986,-0.9904,-0.9951,-0.9897,-0.9892,-0.9797,-0.9849,-0.9846,-0.9896,-0.995,-0.9781,-0.9965,-0.9941,-0.9802,-0.9916,-0.9822,-0.9929,-0.9946,-0.9899,-0.9913,-0.9926,-0.9888,-0.9866,-0.9873,-0.9894,-0.9931,-0.9859,-0.9933,-0.9882,-0.633,-0.9905,-0.9905,-0.9964,-0.9834,-0.9849,-0.9912,-0.9919,-0.9877,-0.9852,-0.9862
Campylobacterota,-0.9886,-0.8838,-0.9891,-0.9788,-0.9791,-0.9865,-0.9913,-0.9881,-0.9898,1.0,-0.9883,-0.9905,-0.9881,-0.987,-0.9997,-0.9955,-0.9899,-0.9851,-0.9884,-0.9856,-0.989,-0.985,-0.9923,-0.9943,-0.9907,-0.9881,-0.9882,-0.9856,-0.9868,-0.985,-0.989,-0.9846,-0.99,-0.9868,-0.9822,-0.9842,-0.9908,-0.987,-0.9778,-0.9925,-0.9904,-0.9917,-0.9883,-0.9838,-0.9919,-0.9892,-0.9886,-0.9896,-0.9887,-0.9904,-0.991,-0.9855,-0.9885,-0.9867,-0.9876,-0.9863,-0.9819,-0.9916,-0.9989,-0.9921,-0.9862,-0.9896,-0.9862,-0.9845,-0.987,-0.9937,-0.9931,-0.9787,-0.9889,-0.9867,-0.9813,-0.986,-0.9834,-0.9904,-0.9898,-0.9892,-0.9905,-0.9903,-0.9898,-0.9931,-0.9843,-0.9931,-0.992,-0.9905,-0.9955,-0.9938,-0.6378,-0.9962,-0.9937,-0.9911,-0.9817,-0.987,-0.9944,-0.9933,-0.9939,-0.9947,-0.986
